ID,Bone.Code,sex,class,age,MXL
1,Bone,M,INF,1.1,53.45087659
2,Bone,M,INF,1.3,73.5766283
3,Bone,M,INF,1.57,86.15475768
4,Bone,F,INF,1.7,89.56552338
5,Bone,M,INF,2.7,136.9141004
6,Bone,F,JUV,5.3,186.75
7,Bone,F,JUV,5.7,188.5
8,Bone,F,JUV,6.4,195.25
9,Bone,M,S-AD,9.2,273.5
10,Bone,M,AD,8.81,284.5
11,Bone,F,AD,11.89,237
12,Bone,M,AD,12.23,289.8133333
13,Bone,M,AD,12.51,281.38
14,Bone,M,AD,12.59,271.38
15,Bone,M,AD,13.45,242.29
16,Bone,F,AD,13.82,235
17,Bone,M,AD,15.29,282.25
18,Bone,M,AD,16.01,272.1066667
19,Bone,M,AD,17.5,285.6666667
20,Bone,F,AD,17.85,223.2533333
21,Bone,M,AD,19.1,313.44
22,Bone,F,AD,19.8,254.3360394
23,Bone,F,AD,24.41,245.55
24,Bone,F,AD,25.77,245.11
25,Bone,M,INF,0.71,69.26476512
26,Bone,F,INF,0.73,63.53795548
27,Bone,F,INF,0.97,80.19336481
28,Bone,M,INF,1.51,104.9996105
29,Bone,F,JUV,4.01,157.25
30,Bone,F,JUV,4.04,157
31,Bone,F,JUV,4.28,162
32,Bone,F,S-AD,8.4,204.75
33,Bone,M,AD,8.81,235.5
34,Bone,F,AD,9.87,196.75
35,Bone,M,AD,11.73,235.84
36,Bone,F,AD,12.01,210.75
37,Bone,M,AD,12.59,252.5533333
38,Bone,M,AD,13.45,279.8133333
39,Bone,F,AD,14.75,191.75
40,Bone,M,AD,15.29,234
41,Bone,F,AD,16.3,192.5
42,Bone,M,AD,17.5,239.28
43,Bone,M,AD,18.42,248.8433333
44,Bone,M,AD,19.1,262.9733333
45,Bone,F,AD,21.77,224.6933333
46,Bone,F,AD,24.41,202.6566667
47,Bone,F,AD,25.77,219.29
48,Bone,M,INF,0.41,50.69545452
49,Bone,F,INF,0.43,69.36157725
50,Bone,M,INF,0.62,78.33531668
51,Bone,M,INF,1.21,110.5923726
52,Bone,M,INF,1.96,124.6413016
53,Bone,F,JUV,3.74,164
54,Bone,F,JUV,3.84,166.5
55,Bone,M,S-AD,8.12,250
56,Bone,M,AD,8.51,256.5
57,Bone,F,AD,11.09,207.75
58,Bone,M,AD,11.43,252.29
59,Bone,M,AD,12.21,252.29
60,Bone,M,AD,12.46,265.4061338
61,Bone,F,AD,13.52,215.25
62,Bone,F,AD,14.45,209.5
63,Bone,M,AD,15.71,307.44
64,Bone,F,AD,16,202.25
65,Bone,F,AD,17.55,209.3766667
66,Bone,M,AD,18.12,264.6033333
67,Bone,F,AD,19.5,231.4266667
68,Bone,F,AD,21.47,221.4733333
69,Bone,F,AD,24.42,210.5233333
70,Bone,F,AD,25.47,230.6933333
71,Bone,M,INF,0.06,46.94212284
72,Bone,M,INF,0.06,70.18075678
73,Bone,M,INF,0.27,73.78887027
74,Bone,F,INF,0.32,81.77587072
75,Bone,M,INF,1.61,124.3173533
76,Bone,F,JUV,3.36,169
77,Bone,F,JUV,3.49,168.5
78,Bone,F,JUV,3.63,180.25
79,Bone,M,S-AD,4.91,193.5
80,Bone,F,S-AD,5.65,178.5
81,Bone,M,S-AD,7.5,206.75
82,Bone,F,S-AD,7.75,206.75
83,Bone,M,AD,8.16,251.75
84,Bone,F,AD,9.22,196.75
85,Bone,M,AD,11.08,255.1366667
86,Bone,F,AD,11.36,216.75
87,Bone,M,AD,12.45,272.35
88,Bone,M,AD,12.8,225.84
89,Bone,F,AD,14.1,198.5
90,Bone,M,AD,14.64,254.25
91,Bone,F,AD,15.65,196
92,Bone,M,AD,16.85,258.74
93,Bone,M,AD,17.77,259.1533333
94,Bone,M,AD,18.45,267.3033333
95,Bone,F,AD,21.12,213.29
96,Bone,F,AD,23.76,217.8433333
97,Bone,M,AD,24.05,259.35
98,Bone,F,AD,25.12,227.4733333
99,Bone,F,INF,1.3,72.09465806
100,Bone,M,INF,2.2,124.6040661
101,Bone,F,JUV,4.7,184.25
102,Bone,F,S-AD,8.7,236.5
103,Bone,F,AD,10.37,222
104,Bone,F,AD,12.01,245
105,Bone,M,AD,13.1,299.1433333
106,Bone,F,AD,14.75,221
107,Bone,F,AD,16.3,226.5
108,Bone,M,AD,18.42,285.6333333
109,Bone,F,AD,21.77,239.11
110,Bone,M,INF,0.71,47.6347019
111,Bone,M,INF,0.92,75.4235058
112,Bone,M,INF,2.26,114.4462399
113,Bone,F,JUV,4.14,156.25
114,Bone,M,S-AD,8.42,230.5
115,Bone,F,AD,11.39,202.75
116,Bone,M,AD,12.51,262.5533333
117,Bone,F,AD,13.82,200.5
118,Bone,M,AD,16.01,261.3033333
119,Bone,F,AD,17.85,196.12
120,Bone,F,AD,19.8,208.2666667
121,Bone,F,AD,24.72,202.5633333
122,Bone,M,INF,0.41,70.41534001
123,Bone,F,INF,0.67,82.59505026
124,Bone,F,JUV,3.71,167.25
125,Bone,F,S-AD,8.1,217.5
126,Bone,F,AD,9.57,201
127,Bone,F,AD,11.71,215.75
128,Bone,M,AD,13.15,245.1366667
129,Bone,M,AD,14.99,247
130,Bone,M,AD,17.2,260.4933333
131,Bone,M,AD,18.8,278.1066667
132,Bone,F,AD,24.11,219.2766667
133,Bone,M,JUV,3.6,185.75
134,Bone,F,INF,0.08,62.24960948
135,Bone,M,INF,0.86,108.5704886
136,Bone,F,JUV,3.39,167.25
137,Bone,M,JUV,3.8,183.5
138,Bone,M,S-AD,6.94,235.75
139,Bone,M,S-AD,7.77,245.75
140,Bone,F,AD,10.74,208.75
141,Bone,M,AD,11.86,289.8133333
142,Bone,F,AD,13.17,207
143,Bone,M,AD,15.36,256.9733333
144,Bone,F,AD,17.2,197.99
145,Bone,F,AD,19.15,232.3166667
